Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Haringey,BR3,28.1,70,Employment,12107
Harrow,BR3,38.6,88,Employment,12107
Havering,BR3,40.2,105,Employment,12107
Hillingdon,BR3,40.8,111,Employment,12107
Hounslow,BR3,34.0,88,Employment,12107
Islington,BR3,23.1,62,Employment,12107
Kensington and Chelsea,BR3,19.5,59,Employment,12107
Kingston upon Thames,BR3,38.2,87,Employment,12107
Lambeth,BR3,11.5,46,Employment,12107
Lewisham,BR3,6.1,34,Employment,12107
Merton,BR3,19.0,70,Employment,12107
Newham,BR3,26.9,78,Employment,12107
Redbridge,BR3,33.2,100,Employment,12107
Richmond upon Thames,BR3,34.6,90,Employment,12107
Southwark,BR3,15.1,52,Employment,12107
Sutton,BR3,19.2,87,Employment,12107
Tower Hamlets,BR3,16.9,70,Employment,12107
Waltham Forest,BR3,33.4,86,Employment,12107
Wandsworth,BR3,22.2,75,Employment,12107
Westminster,BR3,18.3,59,Employment,12107
Barking and Dagenham,BR4,39.7,101,Employment,3699
Barnet,BR4,39.1,112,Employment,3699
Bexley,BR4,23.9,96,Employment,3699
Brent,BR4,38.5,98,Employment,3699
Bromley,BR4,6.6,27,Employment,3699
Camden,BR4,28.2,75,Employment,3699
City of London,BR4,20.8,56,Employment,3699
Croydon,BR4,10.2,48,Employment,3699
Ealing,BR4,41.4,117,Employment,3699
Enfield,BR4,37.8,107,Employment,3699
Greenwich,BR4,17.4,80,Employment,3699
Hackney,BR4,25.2,98,Employment,3699
Hammersmith and Fulham,BR4,30.8,82,Employment,3699
Haringey,BR4,32.2,86,Employment,3699
Harrow,BR4,47.7,100,Employment,3699
Havering,BR4,44.8,114,Employment,3699
Hillingdon,BR4,49.9,128,Employment,3699
Hounslow,BR4,36.2,85,Employment,3699
Islington,BR4,25.6,78,Employment,3699
Kensington and Chelsea,BR4,27.5,70,Employment,3699
Kingston upon Thames,BR4,35.2,85,Employment,3699
Lambeth,BR4,16.1,69,Employment,3699
Lewisham,BR4,10.8,39,Employment,3699
Merton,BR4,17.0,65,Employment,3699
Newham,BR4,30.8,79,Employment,3699
Redbridge,BR4,37.6,106,Employment,3699
Richmond upon Thames,BR4,32.8,86,Employment,3699
Southwark,BR4,15.8,55,Employment,3699
Sutton,BR4,15.1,66,Employment,3699
Tower Hamlets,BR4,21.4,75,Employment,3699
Waltham Forest,BR4,42.5,98,Employment,3699
Wandsworth,BR4,22.4,66,Employment,3699
Westminster,BR4,26.0,76,Employment,3699
Barking and Dagenham,BR5,48.5,109,Employment,9398
Barnet,BR5,41.3,109,Employment,9398
Bexley,BR5,13.4,59,Employment,9398
Brent,BR5,40.5,83,Employment,9398
Bromley,BR5,5.8,32,Employment,9398
Camden,BR5,32.0,71,Employment,9398
City of London,BR5,21.5,54,Employment,9398
Croydon,BR5,22.7,79,Employment,9398
Ealing,BR5,45.6,96,Employment,9398
Enfield,BR5,47.2,102,Employment,9398
Greenwich,BR5,12.8,56,Employment,9398
Hackney,BR5,38.0,80,Employment,9398
Hammersmith and Fulham,BR5,33.4,71,Employment,9398
Haringey,BR5,39.3,72,Employment,9398
Harrow,BR5,48.0,83,Employment,9398
Havering,BR5,49.4,109,Employment,9398
Hillingdon,BR5,56.3,123,Employment,9398
Hounslow,BR5,43.4,89,Employment,9398
Islington,BR5,34.4,66,Employment,9398
Kensington and Chelsea,BR5,28.9,67,Employment,9398
Kingston upon Thames,BR5,38.8,96,Employment,9398
Lambeth,BR5,21.0,70,Employment,9398
Lewisham,BR5,14.1,42,Employment,9398
Merton,BR5,31.5,80,Employment,9398
Newham,BR5,34.6,77,Employment,9398
Redbridge,BR5,49.4,109,Employment,9398
Richmond upon Thames,BR5,41.9,88,Employment,9398
Southwark,BR5,21.6,47,Employment,9398
Sutton,BR5,45.0,92,Employment,9398
Tower Hamlets,BR5,31.4,77,Employment,9398
Waltham Forest,BR5,42.8,84,Employment,9398
Wandsworth,BR5,28.7,77,Employment,9398
Westminster,BR5,27.8,68,Employment,9398
Barking and Dagenham,BR6,42.8,87,Employment,16988
Barnet,BR6,42.4,98,Employment,16988
Bexley,BR6,16.1,65,Employment,16988
Brent,BR6,39.8,83,Employment,16988
Bromley,BR6,4.0,24,Employment,16988
Camden,BR6,29.6,65,Employment,16988
City of London,BR6,22.1,46,Employment,16988
Croydon,BR6,20.0,65,Employment,16988
Ealing,BR6,42.8,105,Employment,16988
Enfield,BR6,41.1,94,Employment,16988
Greenwich,BR6,17.7,67,Employment,16988
Hackney,BR6,29.8,85,Employment,16988
Hammersmith and Fulham,BR6,32.3,71,Employment,16988
Haringey,BR6,36.6,75,Employment,16988
Harrow,BR6,47.4,97,Employment,16988
Havering,BR6,49.8,100,Employment,16988
Hillingdon,BR6,54.0,111,Employment,16988
Hounslow,BR6,46.0,97,Employment,16988
Islington,BR6,26.5,67,Employment,16988
Kensington and Chelsea,BR6,31.2,74,Employment,16988
Kingston upon Thames,BR6,46.2,102,Employment,16988
Lambeth,BR6,23.2,76,Employment,16988
Lewisham,BR6,17.7,55,Employment,16988
Merton,BR6,35.0,78,Employment,16988
Newham,BR6,32.2,71,Employment,16988
Redbridge,BR6,40.4,93,Employment,16988
Richmond upon Thames,BR6,43.6,102,Employment,16988
Southwark,BR6,19.6,61,Employment,16988
Sutton,BR6,45.9,87,Employment,16988
Tower Hamlets,BR6,29.0,71,Employment,16988
Waltham Forest,BR6,46.5,102,Employment,16988
Wandsworth,BR6,32.9,76,Employment,16988
Westminster,BR6,27.3,61,Employment,16988
Barking and Dagenham,BR7,27.0,98,Employment,4857
Barnet,BR7,36.7,104,Employment,4857
Bexley,BR7,11.6,52,Employment,4857
Brent,BR7,36.1,95,Employment,4857
Bromley,BR7,9.6,43,Employment,4857
Camden,BR7,25.8,77,Employment,4857
City of London,BR7,18.8,66,Employment,4857
Croydon,BR7,20.7,83,Employment,4857
Ealing,BR7,39.1,108,Employment,4857
Enfield,BR7,35.5,99,Employment,4857
Greenwich,BR7,8.2,39,Employment,4857
Hackney,BR7,22.8,86,Employment,4857
Hammersmith and Fulham,BR7,30.1,75,Employment,4857
Haringey,BR7,36.0,79,Employment,4857
Harrow,BR7,46.6,94,Employment,4857
Havering,BR7,44.2,106,Employment,4857
Hillingdon,BR7,50.4,126,Employment,4857
Hounslow,BR7,42.0,99,Employment,4857
Islington,BR7,30.1,83,Employment,4857
Kensington and Chelsea,BR7,27.4,65,Employment,4857
Kingston upon Thames,BR7,40.5,107,Employment,4857
Lambeth,BR7,19.5,67,Employment,4857
Lewisham,BR7,11.7,51,Employment,4857
Merton,BR7,27.5,98,Employment,4857
Newham,BR7,18.4,84,Employment,4857
Redbridge,BR7,30.5,113,Employment,4857
Richmond upon Thames,BR7,40.5,99,Employment,4857
Southwark,BR7,16.3,55,Employment,4857
Sutton,BR7,29.8,96,Employment,4857
Tower Hamlets,BR7,22.5,90,Employment,4857
Waltham Forest,BR7,41.4,95,Employment,4857
Wandsworth,BR7,30.1,83,Employment,4857
Westminster,BR7,26.3,66,Employment,4857
Barking and Dagenham,BR8,53.0,117,Employment,11
Barnet,BR8,49.0,115,Employment,11
Bexley,BR8,13.6,59,Employment,11
Brent,BR8,45.0,91,Employment,11
Bromley,BR8,12.5,49,Employment,11
Camden,BR8,37.8,74,Employment,11
City of London,BR8,34.0,58,Employment,11
Croydon,BR8,27.2,87,Employment,11
Ealing,BR8,50.1,104,Employment,11
Enfield,BR8,51.7,110,Employment,11
Greenwich,BR8,16.4,67,Employment,11
Hackney,BR8,42.5,88,Employment,11
Hammersmith and Fulham,BR8,37.9,79,Employment,11
Haringey,BR8,43.8,80,Employment,11
Harrow,BR8,52.5,91,Employment,11
Havering,BR8,58.3,120,Employment,11
Hillingdon,BR8,59.5,111,Employment,11
Hounslow,BR8,48.0,96,Employment,11
Islington,BR8,38.9,74,Employment,11
Kensington and Chelsea,BR8,33.5,57,Employment,11
Kingston upon Thames,BR8,43.4,104,Employment,11
Lambeth,BR8,25.5,77,Employment,11
Lewisham,BR8,18.6,50,Employment,11
Merton,BR8,36.0,88,Employment,11
Newham,BR8,44.4,96,Employment,11
Redbridge,BR8,54.0,117,Employment,11
Richmond upon Thames,BR8,46.5,96,Employment,11
Southwark,BR8,26.2,55,Employment,11
Sutton,BR8,49.6,99,Employment,11
Tower Hamlets,BR8,39.5,86,Employment,11
Waltham Forest,BR8,47.4,92,Employment,11
Wandsworth,BR8,33.2,85,Employment,11
Westminster,BR8,32.4,58,Employment,11
Barking and Dagenham,CM13,24.4,80,Employment,1
Barnet,CM13,66.3,141,Employment,1
Bexley,CM13,61.1,136,Employment,1
Brent,CM13,52.7,127,Employment,1
Bromley,CM13,75.6,146,Employment,1
Camden,CM13,52.7,95,Employment,1
City of London,CM13,39.6,81,Employment,1
Croydon,CM13,71.6,141,Employment,1
Ealing,CM13,69.3,146,Employment,1
Enfield,CM13,61.1,128,Employment,1
Greenwich,CM13,53.2,103,Employment,1
Hackney,CM13,37.6,87,Employment,1
Hammersmith and Fulham,CM13,61.4,111,Employment,1
Haringey,CM13,52.1,95,Employment,1
Harrow,CM13,71.7,140,Employment,1
Havering,CM13,15.1,66,Employment,1
Hillingdon,CM13,66.8,155,Employment,1
Hounslow,CM13,71.9,145,Employment,1
Islington,CM13,40.7,90,Employment,1
Kensington and Chelsea,CM13,57.3,95,Employment,1
Kingston upon Thames,CM13,66.1,145,Employment,1
Lambeth,CM13,43.9,122,Employment,1
Lewisham,CM13,46.7,119,Employment,1
Merton,CM13,55.2,125,Employment,1
Newham,CM13,29.3,88,Employment,1
Redbridge,CM13,26.8,80,Employment,1
Richmond upon Thames,CM13,64.0,158,Employment,1
Southwark,CM13,54.9,106,Employment,1
Sutton,CM13,61.1,145,Employment,1
Tower Hamlets,CM13,36.7,79,Employment,1
Waltham Forest,CM13,49.1,104,Employment,1
Wandsworth,CM13,64.2,139,Employment,1
Westminster,CM13,40.9,95,Employment,1
Barking and Dagenham,CR0,38.8,83,Employment,75416
Barnet,CR0,38.3,89,Employment,75416
Bexley,CR0,37.2,79,Employment,75416
Brent,CR0,37.6,83,Employment,75416
Bromley,CR0,15.0,47,Employment,75416
Camden,CR0,27.6,60,Employment,75416
City of London,CR0,20.1,47,Employment,75416
Croydon,CR0,4.9,30,Employment,75416
Ealing,CR0,35.9,106,Employment,75416
Enfield,CR0,41.0,86,Employment,75416
Greenwich,CR0,33.1,84,Employment,75416
Hackney,CR0,30.5,77,Employment,75416
Hammersmith and Fulham,CR0,21.0,59,Employment,75416
Haringey,CR0,33.6,72,Employment,75416
Harrow,CR0,42.4,84,Employment,75416
Havering,CR0,45.8,91,Employment,75416
Hillingdon,CR0,44.5,106,Employment,75416
Hounslow,CR0,31.0,70,Employment,75416
Islington,CR0,26.9,59,Employment,75416
Kensington and Chelsea,CR0,23.3,56,Employment,75416
Kingston upon Thames,CR0,29.8,66,Employment,75416
Lambeth,CR0,12.1,70,Employment,75416
Lewisham,CR0,10.6,47,Employment,75416
Merton,CR0,11.8,48,Employment,75416
Newham,CR0,30.2,65,Employment,75416
Redbridge,CR0,36.5,88,Employment,75416
Richmond upon Thames,CR0,27.4,70,Employment,75416
Southwark,CR0,24.9,51,Employment,75416
Sutton,CR0,9.5,51,Employment,75416
Tower Hamlets,CR0,26.9,66,Employment,75416
Waltham Forest,CR0,37.1,82,Employment,75416
Wandsworth,CR0,17.0,53,Employment,75416
Westminster,CR0,22.1,56,Employment,75416
Barking and Dagenham,CR2,40.9,98,Employment,10713
Barnet,CR2,40.5,108,Employment,10713
Bexley,CR2,39.2,88,Employment,10713
Brent,CR2,39.7,91,Employment,10713
Bromley,CR2,13.8,53,Employment,10713
Camden,CR2,29.6,66,Employment,10713
City of London,CR2,22.2,52,Employment,10713
Croydon,CR2,1.0,6,Employment,10713
Ealing,CR2,38.1,112,Employment,10713
Enfield,CR2,42.3,102,Employment,10713
Greenwich,CR2,35.1,92,Employment,10713
Hackney,CR2,32.6,91,Employment,10713
Hammersmith and Fulham,CR2,23.4,70,Employment,10713
Haringey,CR2,35.6,86,Employment,10713
Harrow,CR2,46.0,90,Employment,10713
Havering,CR2,48.0,101,Employment,10713
Hillingdon,CR2,46.7,119,Employment,10713
Hounslow,CR2,40.5,92,Employment,10713
Islington,CR2,29.2,71,Employment,10713
Kensington and Chelsea,CR2,25.6,67,Employment,10713
Kingston upon Thames,CR2,29.9,77,Employment,10713
Lambeth,CR2,13.6,73,Employment,10713
Lewisham,CR2,15.0,73,Employment,10713
Merton,CR2,13.9,61,Employment,10713
Newham,CR2,32.3,71,Employment,10713
Redbridge,CR2,38.6,93,Employment,10713
Richmond upon Thames,CR2,37.0,93,Employment,10713
Southwark,CR2,27.0,71,Employment,10713
Sutton,CR2,10.9,51,Employment,10713
Tower Hamlets,CR2,29.0,72,Employment,10713
Waltham Forest,CR2,39.7,91,Employment,10713
Wandsworth,CR2,19.7,61,Employment,10713
Westminster,CR2,24.5,68,Employment,10713
Barking and Dagenham,CR3,50.1,104,Employment,328
Barnet,CR3,49.7,114,Employment,328
Bexley,CR3,48.4,107,Employment,328
Brent,CR3,48.7,109,Employment,328
Bromley,CR3,26.8,92,Employment,328
Camden,CR3,38.8,82,Employment,328
City of London,CR3,31.4,69,Employment,328
Croydon,CR3,12.1,52,Employment,328
Ealing,CR3,47.3,129,Employment,328
Enfield,CR3,48.4,109,Employment,328
Greenwich,CR3,44.6,114,Employment,328
Hackney,CR3,40.0,101,Employment,328
Hammersmith and Fulham,CR3,32.3,86,Employment,328
Haringey,CR3,42.8,95,Employment,328
Harrow,CR3,53.7,112,Employment,328
Havering,CR3,57.2,116,Employment,328
Hillingdon,CR3,55.9,136,Employment,328
Hounslow,CR3,42.2,97,Employment,328
Islington,CR3,38.2,87,Employment,328
Kensington and Chelsea,CR3,34.6,83,Employment,328
Kingston upon Thames,CR3,41.1,95,Employment,328
Lambeth,CR3,24.4,75,Employment,328
Lewisham,CR3,39.6,78,Employment,328
Merton,CR3,22.8,88,Employment,328
Newham,CR3,41.5,87,Employment,328
Redbridge,CR3,47.8,108,Employment,328
Richmond upon Thames,CR3,38.8,98,Employment,328
Southwark,CR3,28.1,73,Employment,328
Sutton,CR3,20.5,81,Employment,328
Tower Hamlets,CR3,38.2,88,Employment,328
Waltham Forest,CR3,50.9,109,Employment,328
Wandsworth,CR3,27.7,76,Employment,328
Westminster,CR3,33.4,84,Employment,328
Barking and Dagenham,CR4,35.2,98,Employment,10997
Barnet,CR4,34.0,95,Employment,10997
Bexley,CR4,34.4,93,Employment,10997
Brent,CR4,30.9,93,Employment,10997
Bromley,CR4,22.9,87,Employment,10997
Camden,CR4,27.6,78,Employment,10997
City of London,CR4,15.7,56,Employment,10997
Croydon,CR4,9.5,61,Employment,10997
Ealing,CR4,30.2,100,Employment,10997
Enfield,CR4,33.9,91,Employment,10997
Greenwich,CR4,34.3,104,Employment,10997
Hackney,CR4,29.3,84,Employment,10997
Hammersmith and Fulham,CR4,20.1,60,Employment,10997
Haringey,CR4,26.0,64,Employment,10997
Harrow,CR4,36.6,78,Employment,10997
Havering,CR4,39.8,102,Employment,10997
Hillingdon,CR4,42.7,118,Employment,10997
Hounslow,CR4,25.1,68,Employment,10997
Islington,CR4,21.1,57,Employment,10997
Kensington and Chelsea,CR4,16.9,57,Employment,10997
Kingston upon Thames,CR4,13.7,78,Employment,10997
Lambeth,CR4,9.0,33,Employment,10997
Lewisham,CR4,15.7,59,Employment,10997
Merton,CR4,4.9,25,Employment,10997
Newham,CR4,30.3,83,Employment,10997
Redbridge,CR4,36.5,103,Employment,10997
Richmond upon Thames,CR4,21.6,69,Employment,10997
Southwark,CR4,11.0,43,Employment,10997
Sutton,CR4,7.2,34,Employment,10997
Tower Hamlets,CR4,24.3,77,Employment,10997
Waltham Forest,CR4,33.2,92,Employment,10997
Wandsworth,CR4,7.7,42,Employment,10997
Westminster,CR4,16.1,53,Employment,10997
Barking and Dagenham,CR5,45.2,82,Employment,5787
Barnet,CR5,43.4,100,Employment,5787
Bexley,CR5,43.5,78,Employment,5787
Brent,CR5,44.0,79,Employment,5787
Bromley,CR5,21.9,81,Employment,5787
Camden,CR5,32.5,63,Employment,5787
City of London,CR5,26.4,47,Employment,5787
Croydon,CR5,7.5,41,Employment,5787
Ealing,CR5,42.4,105,Employment,5787
Enfield,CR5,46.1,95,Employment,5787
Greenwich,CR5,37.4,68,Employment,5787
Hackney,CR5,39.9,88,Employment,5787
Hammersmith and Fulham,CR5,27.4,57,Employment,5787
Haringey,CR5,38.2,69,Employment,5787
Harrow,CR5,48.8,83,Employment,5787
Havering,CR5,53.8,95,Employment,5787
Hillingdon,CR5,58.3,115,Employment,5787
Hounslow,CR5,37.3,73,Employment,5787
Islington,CR5,33.3,61,Employment,5787
Kensington and Chelsea,CR5,29.7,54,Employment,5787
Kingston upon Thames,CR5,36.3,68,Employment,5787
Lambeth,CR5,31.8,61,Employment,5787
Lewisham,CR5,34.7,65,Employment,5787
Merton,CR5,18.4,57,Employment,5787
Newham,CR5,36.6,74,Employment,5787
Redbridge,CR5,42.9,87,Employment,5787
Richmond upon Thames,CR5,33.8,73,Employment,5787
Southwark,CR5,31.3,57,Employment,5787
Sutton,CR5,13.7,57,Employment,5787
Tower Hamlets,CR5,32.8,68,Employment,5787
Waltham Forest,CR5,43.3,84,Employment,5787
Wandsworth,CR5,24.9,50,Employment,5787
Westminster,CR5,31.6,54,Employment,5787
Barking and Dagenham,CR6,46.8,103,Employment,105
Barnet,CR6,46.4,113,Employment,105
Bexley,CR6,45.2,106,Employment,105
Brent,CR6,45.6,103,Employment,105
Bromley,CR6,18.7,71,Employment,105
Camden,CR6,35.6,84,Employment,105
City of London,CR6,28.1,65,Employment,105
Croydon,CR6,7.5,24,Employment,105
Ealing,CR6,43.5,120,Employment,105
Enfield,CR6,47.2,110,Employment,105
Greenwich,CR6,41.0,104,Employment,105
Hackney,CR6,32.9,112,Employment,105
Hammersmith and Fulham,CR6,29.0,76,Employment,105
Haringey,CR6,39.4,88,Employment,105
Harrow,CR6,50.4,111,Employment,105
Havering,CR6,55.6,128,Employment,105
Hillingdon,CR6,47.9,118,Employment,105
Hounslow,CR6,39.3,98,Employment,105
Islington,CR6,34.9,83,Employment,105
Kensington and Chelsea,CR6,31.3,73,Employment,105
Kingston upon Thames,CR6,34.8,89,Employment,105
Lambeth,CR6,19.5,88,Employment,105
Lewisham,CR6,21.4,104,Employment,105
Merton,CR6,19.2,63,Employment,105
Newham,CR6,38.2,90,Employment,105
Redbridge,CR6,44.5,107,Employment,105
Richmond upon Thames,CR6,35.5,90,Employment,105
Southwark,CR6,32.9,77,Employment,105
Sutton,CR6,17.0,69,Employment,105
Tower Hamlets,CR6,34.9,91,Employment,105
Waltham Forest,CR6,44.6,102,Employment,105
Wandsworth,CR6,24.6,76,Employment,105
Westminster,CR6,29.9,76,Employment,105
Barking and Dagenham,CR7,40.7,82,Employment,10149
Barnet,CR7,40.3,91,Employment,10149
Bexley,CR7,39.0,85,Employment,10149
Brent,CR7,30.7,82,Employment,10149
Bromley,CR7,19.4,73,Employment,10149
Camden,CR7,21.9,60,Employment,10149
City of London,CR7,19.5,53,Employment,10149
Croydon,CR7,6.7,41,Employment,10149
Ealing,CR7,33.9,92,Employment,10149
Enfield,CR7,35.4,87,Employment,10149
Greenwich,CR7,21.6,115,Employment,10149
Hackney,CR7,26.3,76,Employment,10149
Hammersmith and Fulham,CR7,16.8,55,Employment,10149
Haringey,CR7,27.6,66,Employment,10149
Harrow,CR7,38.2,87,Employment,10149
Havering,CR7,43.8,105,Employment,10149
Hillingdon,CR7,38.9,110,Employment,10149
Hounslow,CR7,27.6,71,Employment,10149
Islington,CR7,22.7,59,Employment,10149
Kensington and Chelsea,CR7,19.0,57,Employment,10149
Kingston upon Thames,CR7,25.7,70,Employment,10149
Lambeth,CR7,8.3,44,Employment,10149
Lewisham,CR7,10.9,68,Employment,10149
Merton,CR7,12.1,52,Employment,10149
Newham,CR7,29.0,76,Employment,10149
Redbridge,CR7,33.6,92,Employment,10149
Richmond upon Thames,CR7,23.3,76,Employment,10149
Southwark,CR7,12.5,39,Employment,10149
Sutton,CR7,10.7,39,Employment,10149
Tower Hamlets,CR7,19.3,74,Employment,10149
Waltham Forest,CR7,33.0,85,Employment,10149
Wandsworth,CR7,12.9,48,Employment,10149
Westminster,CR7,17.9,57,Employment,10149
Barking and Dagenham,CR8,44.7,102,Employment,7563
Barnet,CR8,40.7,99,Employment,7563
Bexley,CR8,40.9,92,Employment,7563
Brent,CR8,41.3,83,Employment,7563
Bromley,CR8,16.4,72,Employment,7563
Camden,CR8,29.8,62,Employment,7563
City of London,CR8,23.8,52,Employment,7563
Croydon,CR8,7.0,34,Employment,7563
Ealing,CR8,39.7,103,Employment,7563
Enfield,CR8,43.4,94,Employment,7563
Greenwich,CR8,36.7,84,Employment,7563
Hackney,CR8,28.0,92,Employment,7563
Hammersmith and Fulham,CR8,29.6,64,Employment,7563
Haringey,CR8,35.5,68,Employment,7563
Harrow,CR8,46.1,82,Employment,7563
Havering,CR8,49.5,97,Employment,7563
Hillingdon,CR8,55.6,110,Employment,7563
Hounslow,CR8,34.6,72,Employment,7563
Islington,CR8,30.6,60,Employment,7563
Kensington and Chelsea,CR8,26.9,49,Employment,7563
Kingston upon Thames,CR8,31.6,79,Employment,7563
Lambeth,CR8,16.8,59,Employment,7563
Lewisham,CR8,32.0,62,Employment,7563
Merton,CR8,15.3,67,Employment,7563
Newham,CR8,33.9,71,Employment,7563
Redbridge,CR8,45.7,102,Employment,7563
Richmond upon Thames,CR8,31.1,72,Employment,7563
Southwark,CR8,20.5,57,Employment,7563
Sutton,CR8,8.1,46,Employment,7563
Tower Hamlets,CR8,31.0,74,Employment,7563
Waltham Forest,CR8,41.4,92,Employment,7563
Wandsworth,CR8,21.3,63,Employment,7563
Westminster,CR8,25.6,57,Employment,7563
Barking and Dagenham,CR9,38.8,83,Employment,3907
Barnet,CR9,38.3,89,Employment,3907
Bexley,CR9,37.2,79,Employment,3907
Brent,CR9,37.6,83,Employment,3907
Bromley,CR9,15.0,47,Employment,3907
Camden,CR9,27.6,60,Employment,3907
City of London,CR9,20.1,47,Employment,3907
Croydon,CR9,4.9,30,Employment,3907
Ealing,CR9,35.9,106,Employment,3907
Enfield,CR9,41.0,86,Employment,3907
Greenwich,CR9,33.1,84,Employment,3907
Hackney,CR9,30.5,77,Employment,3907
Hammersmith and Fulham,CR9,21.0,59,Employment,3907
Haringey,CR9,33.6,72,Employment,3907
Harrow,CR9,42.4,84,Employment,3907
Havering,CR9,45.8,91,Employment,3907
Hillingdon,CR9,44.5,106,Employment,3907
Hounslow,CR9,31.0,70,Employment,3907
Islington,CR9,26.9,59,Employment,3907
Kensington and Chelsea,CR9,23.3,56,Employment,3907
Kingston upon Thames,CR9,29.8,66,Employment,3907
Lambeth,CR9,12.1,70,Employment,3907
Lewisham,CR9,10.6,47,Employment,3907
Merton,CR9,11.8,48,Employment,3907
Newham,CR9,30.2,65,Employment,3907
Redbridge,CR9,36.5,88,Employment,3907
Richmond upon Thames,CR9,27.4,70,Employment,3907
Southwark,CR9,24.9,51,Employment,3907
Sutton,CR9,9.5,51,Employment,3907
Tower Hamlets,CR9,26.9,66,Employment,3907
Waltham Forest,CR9,37.1,82,Employment,3907
Wandsworth,CR9,17.0,53,Employment,3907
Westminster,CR9,22.1,56,Employment,3907
Barking and Dagenham,DA1,32.2,95,Employment,6732
Barnet,DA1,45.4,114,Employment,6732
Bexley,DA1,5.6,28,Employment,6732
Brent,DA1,44.8,102,Employment,6732
Bromley,DA1,21.0,80,Employment,6732
Camden,DA1,34.6,87,Employment,6732
City of London,DA1,26.0,71,Employment,6732
Croydon,DA1,45.6,97,Employment,6732
Ealing,DA1,46.9,117,Employment,6732
Enfield,DA1,44.2,110,Employment,6732
Greenwich,DA1,11.9,47,Employment,6732
Hackney,DA1,32.2,108,Employment,6732
Hammersmith and Fulham,DA1,38.2,97,Employment,6732
Haringey,DA1,39.5,98,Employment,6732
